"id","ele","forest","surveys","det991","det992","det993","det001","det002","det003","det011","det012","det013","det021","det022","det023","det031","det032","det033","det041","det042","det043","det051","det052","det053","det061","det062","det063","det071","det072","det073","date991","date992","date993","date001","date002","date003","date011","date012","date013","date021","date022","date023","date031","date032","date033","date041","date042","date043","date051","date052","date053","date061","date062","date063","date071","date072","date073"
1,450,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,59,65,33,48,68,30,54,76,29,58,73,24,49,76,28,51,74,35,52,73,19,56,65,20,46,54
2,450,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,65,22,50,66,14,28,61,13,39,62,18,40,68,23,38,59,20,35,65,15,28,55,19,50,56
3,1050,32,3,NA,NA,NA,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,38,67,85,28,50,83,30,47,74,26,55,87,25,60,95,24,59,87,23,62,90,22,55,61
4,950,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,29,59,65,33,48,68,24,54,76,39,61,77,31,62,76,24,54,74,22,60,76,22,57,78,22,49,70
5,1150,35,3,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,24,45,65,21,46,71,31,56,73,23,44,71,16,44,70,22,48,69,28,51,73,23,42,70,15,43,60
6,550,2,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22,35,72,27,55,80,28,56,73,24,51,60,27,55,64,27,39,55,29,40,52,21,40,49
7,750,6,3,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,74,23,37,71,NA,NA,NA,NA,NA,NA,37,60,74,20,48,55,22,43,69,29,52,65,21,53,64
8,650,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,23,43,71,24,37,70,17,41,76,17,56,73,31,45,71,21,53,75,22,41,69,24,54,69,37,50,65
9,550,5,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,21,36,56,18,31,55,18,41,54,16,37,76,NA,NA,NA,34,48,67,23,49,65,23,44,66,29,43,57
10,550,13,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,62,75,21,49,67,26,49,62,24,47,74,14,43,64,20,44,70,21,36,70,21,40,68,20,40,60
11,1150,50,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,25,47,63,19,53,68,27,40,69,25,46,70,34,53,66,26,49,58,29,42,63,33,58,75,14,40,52
12,750,57,3,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,24,39,53,21,37,52,18,32,50,21,38,50,18,34,48,18,41,60,14,31,52,20,58,81,21,57,70
13,1250,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,29,52,72,22,62,71,27,43,66,30,60,74,36,60,78,33,54,68,29,57,64,40,55,83,49,65,84
14,750,15,3,0,0,1,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,77,38,70,84,NA,NA,NA,39,64,90,32,67,87,21,45,55,22,41,59,22,55,73,18,52,64
15,450,17,3,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35,61,82,NA,NA,NA,34,50,84,28,49,81,24,53,60,27,56,67,22,51,73,15,52,72,15,43,62
16,1050,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,69,41,63,76,29,54,63,41,69,71,34,61,68,53,67,71,31,45,58,29,48,71,16,43,56
17,750,26,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,24,43,72,25,43,72,21,42,77,18,50,72,15,28,58,17,46,83,39,67,81,26,67,87,26,49,69
18,1250,32,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,33,55,74,31,54,76,30,55,75,35,58,75,34,60,76,41,60,74,29,54,75,34,58,73,36,66,79
19,1250,66,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,37,58,74,23,58,71,41,51,80,28,39,61,33,52,66,33,58,75,37,51,72,27,47,75,24,53,72
20,350,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,63,30,52,78,16,42,77,21,40,86,12,41,61,18,45,73,23,52,66,16,43,58,22,49,61
21,750,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,33,54,14,35,56,13,39,54,17,37,59,15,35,58,23,40,57,15,29,50,17,29,50,19,26,54
22,750,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,1,0,0,0,0,30,58,72,26,47,76,34,60,75,20,54,70,20,27,55,NA,NA,NA,27,40,62,33,68,85,18,46,77
23,550,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,31,46,60,30,44,59,13,36,64,20,42,63,18,48,69,25,51,74,30,51,73,29,51,74,22,50,70
24,350,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,84,35,67,85,35,52,73,35,50,75,27,47,60,27,52,62,22,49,57,30,44,65,15,36,65
25,1350,78,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,54,82,107,54,85,92,51,76,94,54,75,99,58,81,97,49,70,79,56,66,71,43,72,90,40,68,80
26,550,37,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,67,22,51,74,24,52,73,30,50,76,21,35,61,17,32,53,31,56,78,15,45,69,14,28,54
27,1150,18,3,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,27,54,67,21,54,71,30,42,61,26,47,71,25,49,65,24,47,56,41,55,76,41,65,76,26,52,66
28,1450,54,3,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,37,61,73,36,58,73,36,56,73,47,62,77,32,53,80,42,68,86,32,69,86,33,65,77,27,55,74
29,950,6,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,26,57,76,21,43,71,18,43,84,20,40,61,17,46,75,18,46,85,31,55,74,24,50,77,14,39,64
30,650,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,69,18,47,75,24,46,59,17,46,61,19,41,64,15,49,60,26,40,62,25,46,67,17,33,54
31,550,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,60,21,37,73,20,49,67,15,45,66,15,48,69,46,60,87,30,44,50,18,26,42,18,33,50
32,850,56,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,30,54,65,31,59,75,33,49,73,37,60,90,33,57,85,27,46,77,22,42,71,29,57,71,25,51,65
33,1250,66,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,47,76,86,43,54,76,34,52,83,45,61,86,31,57,78,26,54,85,29,55,82,25,47,83,25,39,82
34,450,5,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,76,22,44,66,NA,NA,NA,NA,NA,NA,17,42,65,16,43,64,14,33,68,19,34,66,18,38,56
