pitcher_name,game_date,avg_spin_rate,n_pitches
"Wainwright, Adam",2021-04-03,2127.415,12
"Wainwright, Adam",2021-04-08,2179.723,11
"Wainwright, Adam",2021-04-14,2297.968571429,7
"Wainwright, Adam",2021-04-20,2159.15,13
"Wainwright, Adam",2021-04-26,2314.515454545,11
"Wainwright, Adam",2021-05-03,2190.054285714,7
"Wainwright, Adam",2021-05-09,2242.2575,12
"Wainwright, Adam",2021-05-15,2242.242,10
"Wainwright, Adam",2021-05-23,2302.902666667,15
"Wainwright, Adam",2021-05-29,2369.69,10
"Wainwright, Adam",2021-06-03,2318.489285714,14
"Wainwright, Adam",2021-06-09,2208.254285714,7
"Wainwright, Adam",2021-06-14,2278.295714286,7
"Wainwright, Adam",2021-06-20,2252.783636364,11
"Wainwright, Adam",2021-06-26,2179.787272727,11
"Wainwright, Adam",2021-07-01,2203.282857143,14
"Wainwright, Adam",2021-07-06,2136.32,7
"Wainwright, Adam",2021-07-16,2152.745,6
"Wainwright, Adam",2021-07-21,2243.729166667,12
"Wainwright, Adam",2021-07-27,2237.828,10
"Wainwright, Adam",2021-08-01,2246.376,5
"Wainwright, Adam",2021-08-06,2302.0325,8
"Wainwright, Adam",2021-08-11,2237.975,4
"Wainwright, Adam",2021-08-17,2276.47,4
"Wainwright, Adam",2021-08-22,2258.99,8
"Wainwright, Adam",2021-08-28,2156.061428571,7
"Wainwright, Adam",2021-09-03,2257.748,10
"Wainwright, Adam",2021-09-08,2219.006,5
"Wainwright, Adam",2021-09-13,2199.846666667,9
"Wainwright, Adam",2021-09-18,2350.696666667,3
"Wainwright, Adam",2021-09-23,2205.367142857,7
"Wainwright, Adam",2021-09-28,2232.541818182,11
"Greinke, Zack",2021-04-01,2247.950285714,35
"Greinke, Zack",2021-04-06,2276.599736842,40
"Greinke, Zack",2021-04-12,2284.907575758,33
"Greinke, Zack",2021-04-17,2275.314,35
"Greinke, Zack",2021-04-23,2278.570857143,35
"Greinke, Zack",2021-04-28,2275.962580645,31
"Greinke, Zack",2021-05-04,2309.416666667,30
"Greinke, Zack",2021-05-09,2228.173666667,30
"Greinke, Zack",2021-05-14,2246.51,44
"Greinke, Zack",2021-05-19,2335.043555556,45
"Greinke, Zack",2021-05-25,2302.166153846,39
"Greinke, Zack",2021-05-30,2201.2814,50
"Greinke, Zack",2021-06-04,2247.299375,48
"Greinke, Zack",2021-06-10,2247.361515152,33
"Greinke, Zack",2021-06-16,2216.881081081,37
"Greinke, Zack",2021-06-22,2225.468181818,33
"Greinke, Zack",2021-06-28,2187.765,32
"Greinke, Zack",2021-07-04,2149.7925,36
"Greinke, Zack",2021-07-10,2158.1245,20
"Greinke, Zack",2021-07-19,2164.321481481,27
"Greinke, Zack",2021-07-25,2194.329655172,29
"Greinke, Zack",2021-07-31,2186.00974359,39
"Greinke, Zack",2021-08-06,2224.137407407,27
"Greinke, Zack",2021-08-13,2274.925,42
"Greinke, Zack",2021-08-18,2264.611351351,37
"Greinke, Zack",2021-08-23,2271.100322581,31
"Greinke, Zack",2021-08-29,2303.9625,36
"Greinke, Zack",2021-09-14,2320.617941176,34
"Greinke, Zack",2021-09-19,2200.781,30
"Greinke, Zack",2021-10-03,2267.6825,8
"Kazmir, Scott",2021-05-22,2255.022631579,38
"Kazmir, Scott",2021-05-29,2088.550526316,19
"Kazmir, Scott",2021-06-04,2145.655333333,15
"Kazmir, Scott",2021-09-22,2159.197419355,31
"Kazmir, Scott",2021-09-30,1937.854444444,10
"Kluber, Corey",2021-04-03,2265.943,10
"Kluber, Corey",2021-04-09,2297.259,10
"Kluber, Corey",2021-04-14,2233.40875,8
"Kluber, Corey",2021-04-21,2276.393636364,11
"Kluber, Corey",2021-04-27,2410.1,1
"Kluber, Corey",2021-05-02,2270.253333333,3
"Kluber, Corey",2021-05-14,2443.55,1
"Kluber, Corey",2021-05-19,2264.715,2
"Kluber, Corey",2021-05-25,2277.22,1
"Kluber, Corey",2021-08-30,2203.12,1
"Kluber, Corey",2021-09-05,2252.065714286,7
"Kluber, Corey",2021-09-11,2165.38,4
"Kluber, Corey",2021-09-17,2219.29,1
"Kluber, Corey",2021-09-30,2249.89,1
"Hill, Rich",2021-04-03,2379.967,40
"Hill, Rich",2021-04-09,2346.110294118,34
"Hill, Rich",2021-04-15,2375.632727273,33
"Hill, Rich",2021-04-20,2418.06875,16
"Hill, Rich",2021-04-26,2437.224545455,33
"Hill, Rich",2021-05-02,2439.634090909,22
"Hill, Rich",2021-05-07,2404.15516129,31
"Hill, Rich",2021-05-13,2410.251136364,44
"Hill, Rich",2021-05-20,2406.702666667,45
"Hill, Rich",2021-05-25,2447.322727273,55
"Hill, Rich",2021-05-31,2346.211176471,34
"Hill, Rich",2021-06-05,2315.659032258,31
"Hill, Rich",2021-06-12,2336.317777778,36
"Hill, Rich",2021-06-17,2283.969090909,44
"Hill, Rich",2021-06-23,2213.83475,40
"Hill, Rich",2021-06-29,2173.3946875,32
"Hill, Rich",2021-07-05,2270.961333333,30
