N,N_edges,node1,node2
1921,5461,1,1452
1921,5461,1,1721
1921,5461,2,3
1921,5461,2,4
1921,5461,2,5
1921,5461,2,7
1921,5461,2,1721
1921,5461,3,4
1921,5461,3,40
1921,5461,3,46
1921,5461,3,1721
1921,5461,3,1723
1921,5461,4,5
1921,5461,4,16
1921,5461,4,40
1921,5461,4,52
1921,5461,5,7
1921,5461,5,16
1921,5461,5,22
1921,5461,6,8
1921,5461,6,17
1921,5461,7,11
1921,5461,7,21
1921,5461,7,22
1921,5461,7,23
1921,5461,7,54
1921,5461,8,9
1921,5461,8,10
1921,5461,8,17
1921,5461,9,10
1921,5461,9,17
1921,5461,10,13
1921,5461,10,17
1921,5461,10,19
1921,5461,11,23
1921,5461,11,24
1921,5461,11,54
1921,5461,11,59
1921,5461,12,13
1921,5461,12,14
1921,5461,12,44
1921,5461,12,45
1921,5461,13,14
1921,5461,13,15
1921,5461,13,17
1921,5461,13,19
1921,5461,14,15
1921,5461,14,39
1921,5461,14,44
1921,5461,15,19
1921,5461,15,20
1921,5461,15,37
1921,5461,15,39
1921,5461,16,22
1921,5461,17,19
1921,5461,18,21
1921,5461,18,38
1921,5461,18,43
1921,5461,18,52
1921,5461,19,20
1921,5461,20,32
1921,5461,20,37
1921,5461,20,39
1921,5461,21,22
1921,5461,21,23
1921,5461,21,34
1921,5461,21,36
1921,5461,21,38
1921,5461,23,25
1921,5461,23,30
1921,5461,23,31
1921,5461,23,34
1921,5461,24,25
1921,5461,24,54
1921,5461,24,59
1921,5461,25,26
1921,5461,25,30
1921,5461,25,59
1921,5461,25,77
1921,5461,26,28
1921,5461,26,30
1921,5461,26,77
1921,5461,27,29
1921,5461,27,95
1921,5461,28,30
1921,5461,28,77
1921,5461,28,80
1921,5461,28,110
1921,5461,28,112
1921,5461,28,132
1921,5461,28,193
1921,5461,28,194
1921,5461,29,32
1921,5461,29,33
1921,5461,29,89
1921,5461,30,31
1921,5461,30,34
1921,5461,30,110
1921,5461,31,34
1921,5461,31,110
1921,5461,32,33
1921,5461,32,37
1921,5461,32,89
1921,5461,33,35
1921,5461,33,37
1921,5461,33,89
1921,5461,34,36
1921,5461,35,37
1921,5461,35,69
1921,5461,35,89
1921,5461,36,38
1921,5461,37,39
1921,5461,37,41
1921,5461,37,69
1921,5461,38,43
1921,5461,38,51
1921,5461,38,109
1921,5461,39,41
1921,5461,39,44
1921,5461,40,46
1921,5461,40,48
1921,5461,40,52
1921,5461,41,42
1921,5461,41,44
1921,5461,41,66
1921,5461,41,69
1921,5461,42,44
1921,5461,42,49
1921,5461,42,62
1921,5461,42,66
1921,5461,43,51
1921,5461,43,52
1921,5461,44,45
1921,5461,44,47
1921,5461,44,49
1921,5461,44,62
1921,5461,45,47
1921,5461,46,48
1921,5461,47,49
1921,5461,47,50
1921,5461,48,52
1921,5461,49,50
1921,5461,49,62
1921,5461,50,54
1921,5461,50,56
1921,5461,51,101
