,nyc_tractIDs,pop_2001,events_2001
0,36005000100,12611,0.0
1,36005000200,3625,1.0
2,36005000400,3533,0.0
3,36005001600,5277,7.0
4,36005002000,9035,14.0
5,36005002300,4398,4.0
6,36005002400,0,0.0
7,36005002500,5147,1.0
8,36005002701,3041,7.0
9,36005002702,4710,7.0
10,36005002800,5706,3.0
11,36005003100,1491,4.0
12,36005003300,3146,3.0
13,36005003500,3502,2.0
14,36005003700,455,6.0
15,36005003800,1262,3.0
16,36005003900,6066,7.0
17,36005004001,1420,4.0
18,36005004100,5329,3.0
19,36005004300,4816,12.0
20,36005004400,4684,4.0
21,36005004600,1441,0.0
22,36005004800,3700,9.0
23,36005005200,2171,1.0
24,36005005400,5581,9.0
25,36005005600,2710,4.0
26,36005005902,2672,4.0
27,36005006000,1085,0.0
28,36005006100,4007,12.0
29,36005006200,6418,3.0
30,36005006400,3968,3.0
31,36005006500,4723,22.0
32,36005006700,6541,13.0
33,36005006800,3178,1.0
34,36005006900,4648,11.0
35,36005007000,4202,6.0
36,36005007100,1886,11.0
37,36005007200,5108,5.0
38,36005007300,3312,7.0
39,36005007400,3525,0.0
40,36005007500,4707,10.0
41,36005007700,1369,12.0
42,36005007800,6196,6.0
43,36005007900,6612,4.0
44,36005008300,6198,3.0
45,36005008400,2108,0.0
46,36005008500,5432,6.0
47,36005008600,4361,1.0
48,36005008700,5229,5.0
49,36005008900,2915,3.0
50,36005009200,4890,5.0
51,36005009800,5488,4.0
52,36005011000,373,0.0
53,36005011502,4159,13.0
54,36005011800,5043,1.0
55,36005011900,4883,12.0
56,36005012101,2898,1.0
57,36005012102,1620,0.0
58,36005012300,3042,8.0
59,36005012500,2435,2.0
60,36005012701,2303,5.0
61,36005012901,2856,14.0
62,36005013000,1164,0.0
63,36005013100,3677,2.0
64,36005013200,5678,3.0
65,36005013300,6081,3.0
66,36005013500,3172,21.0
67,36005013800,2050,0.0
68,36005014100,2331,22.0
69,36005014300,836,6.0
70,36005014400,5553,1.0
71,36005014500,4972,30.0
72,36005014900,3760,3.0
73,36005015100,4810,19.0
74,36005015300,3068,5.0
75,36005015500,2802,5.0
76,36005015700,3573,5.0
77,36005015800,1211,0.0
78,36005016000,5053,0.0
79,36005016100,4717,3.0
80,36005016200,1725,2.0
81,36005016300,270,3.0
82,36005016400,1205,0.0
83,36005016500,1228,6.0
84,36005016600,2240,0.0
85,36005016700,1844,4.0
86,36005016900,1783,6.0
87,36005017100,3,0.0
88,36005017300,4956,24.0
89,36005017500,6510,96.0
90,36005018400,3711,1.0
91,36005018900,7312,4.0
92,36005019300,5268,4.0
93,36005019400,1690,8.0
94,36005019500,7371,9.0
95,36005019700,7729,16.0
96,36005019900,7908,4.0
97,36005020100,3667,4.0
98,36005020200,1858,0.0
99,36005020400,2893,6.0
100,36005020601,2443,1.0
101,36005021100,4636,3.0
102,36005021200,5237,1.0
103,36005021301,1438,3.0
104,36005021302,4123,4.0
105,36005021501,3672,30.0
106,36005021502,6659,78.0
107,36005021601,4326,7.0
108,36005021602,5341,5.0
109,36005021800,6634,2.0
110,36005021900,1312,6.0
111,36005022000,1450,4.0
112,36005022300,9219,7.0
113,36005022401,2618,10.0
114,36005022500,7004,30.0
115,36005022701,3253,42.0
116,36005022702,1708,8.0
117,36005022703,1582,6.0
118,36005022800,5820,2.0
119,36005022901,6020,12.0
120,36005022902,3128,14.0
121,36005023000,2774,1.0
122,36005023100,1604,18.0
123,36005023200,2364,1.0
124,36005023301,4863,84.0
125,36005023302,3532,6.0
126,36005023501,4299,72.0
127,36005023502,5099,4.0
128,36005023600,1876,6.0
129,36005023702,1214,9.0
130,36005023900,8118,64.0
131,36005024000,3541,6.0
132,36005024100,5979,108.0
133,36005024300,5442,60.0
134,36005024400,2086,1.0
135,36005024600,2084,0.0
136,36005024700,1803,0.0
137,36005024800,3257,3.0
138,36005024900,128,6.0
139,36005025000,2305,1.0
140,36005025100,6654,66.0
141,36005025200,2428,4.0
142,36005025300,6395,10.0
143,36005025400,1893,0.0
144,36005025500,6563,54.0
145,36005025600,1720,1.0
146,36005025700,1664,2.0
147,36005026100,1559,0.0
148,36005026300,7878,26.0
149,36005026400,4813,4.0
150,36005026500,6746,14.0
151,36005026601,2994,0.0
152,36005026602,5269,9.0
153,36005026900,4051,8.0
154,36005027300,7945,6.0
155,36005027600,52,0.0
156,36005027700,5311,3.0
157,36005027900,7161,1.0
158,36005028100,3820,1.0
159,36005028300,1402,3.0
160,36005028400,827,2.0
161,36005028500,3246,3.0
162,36005028600,1260,8.0
163,36005028700,3162,5.0
164,36005028800,3069,3.0
165,36005028900,4305,10.0
166,36005029500,4097,7.0
167,36005029600,3676,4.0
168,36005029700,3786,2.0
169,36005030000,5861,6.0
170,36005030100,1490,2.0
171,36005030200,8866,3.0
172,36005031000,4297,0.0
173,36005031200,1564,1.0
174,36005031400,2020,1.0
175,36005031600,1787,1.0
176,36005031800,1797,0.0
177,36005032400,2839,8.0
178,36005032800,3943,2.0
179,36005033000,5169,13.0
180,36005033400,336,5.0
181,36005033600,6143,6.0
182,36005033800,3845,2.0
183,36005034000,4385,7.0
184,36005034200,1548,2.0
185,36005034300,1578,0.0
186,36005034400,1556,2.0
187,36005034500,3506,1.0
188,36005035000,1899,2.0
189,36005035100,3348,0.0
190,36005035600,2021,6.0
191,36005035800,6943,9.0
192,36005035900,1417,8.0
193,36005036100,6257,7.0
194,36005036300,6664,9.0
195,36005036400,2686,8.0
196,36005036501,3476,7.0
197,36005036502,1856,5.0
198,36005036700,2261,1.0
199,36005036800,1613,2.0
200,36005036901,1717,4.0
201,36005036902,2141,2.0
202,36005037000,2219,0.0
203,36005037100,4300,13.0
204,36005037200,2186,2.0
205,36005037300,4942,14.0
206,36005037400,3512,9.0
207,36005037600,2119,0.0
208,36005037800,2821,3.0
209,36005037900,5060,22.0
210,36005038000,3979,7.0
211,36005038100,6212,12.0
212,36005038200,2569,0.0
213,36005038500,4140,6.0
214,36005038600,7152,5.0
215,36005038700,3374,9.0
216,36005038800,2398,2.0
217,36005038900,4634,10.0
218,36005039000,2619,1.0
219,36005039100,6433,7.0
220,36005039200,1625,1.0
221,36005039300,7772,7.0
222,36005039400,4465,3.0
223,36005039600,3436,3.0
224,36005039700,3892,6.0
225,36005039800,2802,3.0
226,36005039901,5517,16.0
227,36005039902,4993,25.0
228,36005040100,5231,26.0
229,36005040302,4543,9.0
230,36005040400,2915,3.0
231,36005040600,3407,10.0
232,36005040701,3313,16.0
233,36005040702,6711,8.0
234,36005040800,4039,6.0
235,36005040900,3513,5.0
236,36005041100,2724,6.0
237,36005041300,7502,13.0
238,36005041400,5038,9.0
239,36005041500,5619,2.0
240,36005041800,3569,6.0
241,36005041900,6873,9.0
242,36005042000,3793,7.0
