ID,region,gender,age,se_acad_p1,se_acad_p2,se_acad_p3,se_social_p1,se_social_p2,se_social_p3,sup_friends_p1,sup_friends_p2,sup_friends_p3,sup_parents_p1,sup_parents_p2,sup_parents_p3,ls_p1,ls_p2,ls_p3
1,west,female,13,4.857142857142857,5.571428571428571,4.5,5.8,5.5,5.4,6.5,6.5,7,7,7,6,5.333333333333333,6.75,5.5
2,west,male,14,4.571428571428571,4.285714285714286,4.666666666666667,5,5.5,4.8,4.5,4.5,5.5,5,6,4.5,4.333333333333333,5,4.5
10,west,female,14,4.142857142857143,6.142857142857143,5.333333333333333,5.2,4.666666666666667,6,4,4.5,3.5,7,7,6.5,6.333333333333333,5.5,4
11,west,female,14,5,5.428571428571429,4.833333333333333,6.4,5.833333333333333,6.4,7,7,7,7,7,7,4.333333333333333,6.5,6.25
12,west,female,14,5.166666666666667,5.6,4.8,5.25,5.4,5.25,7,7,7,6.5,6.5,7,5.666666666666667,6,5.75
14,west,male,14,4.857142857142857,4.857142857142857,4.166666666666667,5.2,5,4.2,5.5,6.5,7,6.5,6.5,6.5,5,5.5,5.5
15,west,male,14,4.285714285714286,5.142857142857143,4.166666666666667,5.2,4.333333333333333,5.4,4.5,5,5.5,6.5,5,6,5.666666666666667,6,4
17,west,male,15,5.857142857142857,6,5.833333333333333,6,6,6,7,7,7,6.5,6,6.5,5.666666666666667,6,5.5
18,west,male,14,5,4.714285714285714,4.5,4.8,4.166666666666667,4.2,5.5,5,4.5,6.5,5.5,5.5,5.333333333333333,5,4.5
19,west,male,15,4.571428571428571,5.714285714285714,4.833333333333333,6.2,6.5,6.4,6,6,6,6.5,5.5,6.5,6,6.25,5.25
20,west,female,15,4.714285714285714,4.285714285714286,4.5,4,3.3333333333333335,4.4,5,6,5.5,5,6,4.5,4.333333333333333,5,4.75
21,west,female,14,4.714285714285714,5.666666666666667,5,2.4,2.6666666666666665,3,6,6,5.5,4,4,4.5,3,3.25,4
22,west,male,14,4,4.428571428571429,3.3333333333333335,4.8,5,4.8,6,6.5,6.5,4.5,4.5,5,5.666666666666667,5.75,4.75
25,west,female,15,6.285714285714286,6.428571428571429,6.5,7,6.5,5.8,7,7,7,7,7,7,6.666666666666667,6.75,5.5
26,west,female,15,5.571428571428571,5.714285714285714,6,6.6,6.666666666666667,5.6,5.5,5.5,6,7,7,6.5,6.333333333333333,5.25,5
27,west,male,15,6,5.857142857142857,5.333333333333333,6.4,6,6.4,6,6.5,7,6,7,6,5.666666666666667,6.5,5.75
28,west,male,14,4.428571428571429,4.714285714285714,4,4.8,5.5,5.25,3.5,7,6,6,7,6.5,5.666666666666667,6.75,3.75
29,west,female,15,4.571428571428571,4.714285714285714,4.833333333333333,5,4.833333333333333,5,6.5,6.5,5.5,4.5,5,3.5,4.666666666666667,6,5.25
30,west,female,14,4.714285714285714,5.428571428571429,4.5,4.6,4.666666666666667,4.2,6,7,6.5,7,6,6,4,5.5,5.25
31,west,female,16,6.142857142857143,6.285714285714286,6.333333333333333,6,6.166666666666667,6.4,6.5,6.5,5.5,7,7,6.5,6,5.5,6.25
32,west,female,14,5.428571428571429,4.571428571428571,4.666666666666667,5.4,5.333333333333333,5.6,7,7,7,7,7,7,5,6,5.5
33,west,female,15,6.142857142857143,6,5.833333333333333,6.4,6,5.6,7,7,7,7,7,7,6,6.75,6.25
34,west,male,14,4,4.428571428571429,4.333333333333333,5,5,5,6,5,6,5.5,5.5,5,4,4.5,4.5
35,west,male,15,4.571428571428571,5.166666666666667,4.333333333333333,5,4.5,5.4,6,6.5,6.5,6.5,6,5.5,5.333333333333333,6.25,6
36,west,male,14,4.714285714285714,5.428571428571429,5,5.2,5.5,5.6,4.5,4.5,4,6,6.5,5.5,6,6,4.5
37,west,male,14,5,5.142857142857143,4.666666666666667,5.8,5.666666666666667,5.8,5,4.5,4.5,5,4.5,5.5,4.666666666666667,5.5,4.5
39,west,male,15,5.285714285714286,5.285714285714286,5.166666666666667,5.4,5.166666666666667,5.2,7,6.5,6.5,5.5,5.5,3,6,6,4.75
40,west,male,15,5.714285714285714,6,5.833333333333333,5.8,5.666666666666667,6.6,5,6.5,5.5,4.5,3,3.5,4.333333333333333,5.75,5.25
41,west,male,15,4.571428571428571,4.857142857142857,4.833333333333333,4.8,4.5,4,4.5,6.5,6.5,6.5,6.5,7,4.333333333333333,5,5
43,west,male,15,4.714285714285714,5.428571428571429,5.166666666666667,5.6,5.166666666666667,5.4,3,4,3.5,5.5,5.5,5.5,4.666666666666667,5.5,4.5
44,west,male,15,6.285714285714286,6.142857142857143,5.833333333333333,6.2,6.333333333333333,6.4,6,6,7,6.5,6,7,6.333333333333333,6.75,6.25
45,west,male,15,5.285714285714286,6.142857142857143,5.166666666666667,5,4.333333333333333,5,4.5,6,4.5,6.5,6.5,6.5,5.333333333333333,5.25,5.25
46,west,male,15,4,5.285714285714286,3.5,5.2,5,5.2,3.5,3.5,2.5,5.5,5.5,5,5.333333333333333,6.25,3.5
47,west,male,15,5.857142857142857,5.857142857142857,4.833333333333333,6.4,6.666666666666667,6.4,6,7,5.5,7,7,7,4.666666666666667,6.75,4.5
48,west,male,14,5.142857142857143,4.714285714285714,4.5,4.8,5.833333333333333,5.5,6,6,6,6.5,7,7,4.333333333333333,5.75,5.25
49,west,male,13,4.285714285714286,4,3.8333333333333335,4.4,5.833333333333333,4,5,5.5,5,7,6,5.5,4.666666666666667,5.25,4.75
50,west,female,14,4.571428571428571,4,4.333333333333333,3.8,4.5,4.4,6,6,6,4.5,5,4.5,4.666666666666667,4.5,4.5
51,west,female,14,5.428571428571429,5.714285714285714,5.333333333333333,5.2,5.5,5.4,7,6.5,7,6,6,6,4.666666666666667,5.25,4.5
52,west,male,15,4.857142857142857,6.142857142857143,5.333333333333333,5.2,6.5,4.4,6,6.5,6,7,7,7,5.666666666666667,2.5,5.5
53,west,female,14,5,4.857142857142857,5.333333333333333,5.4,5.166666666666667,5.2,7,7,7,3,3.5,6.5,5,5.75,4.75
54,west,female,15,5.285714285714286,5.857142857142857,5.166666666666667,5.2,5.5,6.2,6.5,6.5,7,1,2,1.5,5.333333333333333,5.75,4.25
56,west,female,14,3.857142857142857,4.285714285714286,4,4.4,4.5,4.6,7,6.5,7,7,6,4,4,5.75,4.25
57,west,female,14,3.857142857142857,4.285714285714286,4,4.6,4.833333333333333,4.8,7,6.5,7,5.5,6,5.5,4,5.75,4.75
58,west,male,14,4.571428571428571,4.714285714285714,4.166666666666667,5,5.166666666666667,4,4.5,5,5.5,5,4,5,4,5.25,3.75
59,west,male,15,5.428571428571429,5.285714285714286,5,5.8,5.666666666666667,5.2,3,3,2.5,4,4.5,3.5,4.666666666666667,5,4.75
60,west,male,14,3.5714285714285716,5.285714285714286,3.6666666666666665,3.4,4.833333333333333,5.6,2.5,3,2.5,5.5,5,5.5,3,3.25,3.5
62,west,male,14,4.142857142857143,3.142857142857143,4.666666666666667,4.6,3.5,4.2,4,5.5,4.5,5,5.5,6,4.333333333333333,4.75,3.5
64,west,male,14,4,4.571428571428571,5,5.4,4.666666666666667,4.6,5,4.5,5,6,6,5.5,5,5.5,3.25
65,west,female,15,5.285714285714286,5.285714285714286,5.166666666666667,5,6.333333333333333,6.2,7,6,7,5.5,6.5,4.5,5.333333333333333,5.5,5
66,west,female,15,5.571428571428571,5.285714285714286,5,5.4,5.5,6.4,7,5.5,6.5,7,7,6,4.666666666666667,5.75,5
67,west,male,14,5.142857142857143,5.142857142857143,5.333333333333333,5.4,5.5,5.4,4,4,5,5.5,5.5,5,5.333333333333333,5.75,3.75
68,west,male,14,4.428571428571429,4.714285714285714,3.3333333333333335,5.8,5.666666666666667,5.2,5.5,5,6.5,4,4,4,5.333333333333333,6.25,5.75
69,west,male,16,4.857142857142857,5,5.166666666666667,6,5.833333333333333,6,5.5,5.5,6.5,6.5,6,6.5,6.666666666666667,6.5,6
70,west,male,14,5.666666666666667,5,4.8,6,6,5.25,6,6.5,5,7,7,6,4,6,5.5
73,west,male,15,5.428571428571429,5.428571428571429,4.5,5,4.833333333333333,3.6,1.5,2.5,2,6,6.5,6.5,4.666666666666667,5.5,5.25
76,west,female,14,5,5.428571428571429,4.666666666666667,5.6,6.333333333333333,5.2,7,7,7,7,6,5,5.333333333333333,5.75,5.25
78,west,male,15,4.857142857142857,4.857142857142857,4.833333333333333,5.2,5.833333333333333,5.6,6,6.5,6.5,7,7,6,6,5.75,5
79,west,male,16,6.142857142857143,6,6.166666666666667,5.6,6,6.6,5.5,5.5,6,7,6,6.5,6,6,6.25
80,west,female,14,5.285714285714286,5.857142857142857,5.166666666666667,4.6,5,5,4.5,5,4,3.5,4,4.5,5.333333333333333,3.75,3.75
81,west,male,15,4.714285714285714,5,5.333333333333333,5,4.5,4.5,5,5.5,3.5,7,7,7,5.333333333333333,5.25,5
